from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791359;5900202;242;16959;72;46;17792;123;104;18977;127;111;23011;42;22278;36;20501;24
5791360;5900202;243;17014;83;53;18356;126;105;19031;130;108;19031;42;22646;36;20870;24
5791361;5900202;248;17367;92;58;20449;134;110;19384;138;113;19384;42;23000;36;21224;24
5791362;5900202;253;17678;92;58;20449;139;114;19696;147;117;19696;43;23309;37;21532;25
5791363;5900202;288;20158;92;58;20449;167;136;49930;168;123;35952;49;25696;43;23920;31
5793258;5900202;258;18052;74;47;18459;95;68;19476;107;76;19476;37;22162;32;22007;22
5793259;5900202;254;17752;74;47;18403;88;64;19176;101;72;19176;37;22002;32;21848;22
5793260;5900202;254;17786;73;46;17989;88;64;19210;101;72;19210;37;21965;32;21811;22
5793261;5900202;240;16830;71;45;17149;81;58;18655;95;66;18655;37;21746;32;21592;22
5793262;5900202;239;16725;71;45;17191;81;58;18653;95;66;18653;37;22171;32;22017;22
5793263;5900202;240;16773;71;45;17191;88;63;18236;101;71;18236;37;23277;32;23123;22
5793264;5900202;239;16704;70;44;16903;123;100;18721;123;107;22755;41;21899;36;20122;24
5793265;5900202;239;16744;70;44;16841;123;101;18762;125;107;22796;41;22231;36;20455;24
5793266;5900202;239;16753;75;48;16886;123;101;18771;125;108;22805;42;22428;36;20652;24
5793267;5900202;250;17528;75;48;16886;139;112;19546;143;115;19546;42;23223;36;21447;24
5793268;5900202;256;17926;92;58;20449;149;126;19943;149;121;19943;43;23450;37;21673;25
5793269;5900202;286;20023;90;57;19969;176;146;50611;168;133;36633;48;22262;42;20486;30
5793270;5900202;283;19843;90;57;19969;171;143;50431;168;130;36453;48;25151;42;23374;30
5795164;5900202;259;18127;74;47;18403;95;69;19551;107;77;19551;37;22286;32;22131;22
5795165;5900202;260;18208;74;47;18403;95;70;19632;107;78;19632;37;24062;32;23908;22
5795166;5900202;259;18138;70;44;16879;95;69;19563;107;77;19563;40;23911;35;23757;24
5795167;5900202;236;16504;70;45;17116;81;59;17954;101;67;17954;37;22297;32;22143;22
5795168;5900202;236;16505;70;44;16903;81;59;17954;101;67;17954;39;22859;34;22705;23
5795169;5900202;237;16586;70;44;16903;81;60;18049;101;68;18049;39;23081;34;22927;23
5795170;5900202;235;16434;70;44;16841;123;96;18452;121;103;22485;38;21638;33;19861;23
5795171;5900202;234;16353;69;44;16744;123;95;18370;121;102;22404;41;21939;36;20162;24
5795172;5900202;238;16688;75;48;16886;123;100;18705;123;107;22739;42;22381;36;20605;24
5795173;5900202;242;16916;75;48;16886;123;103;18934;125;110;22967;42;22472;36;20695;24
5795174;5900202;239;16726;75;48;16886;123;100;18743;123;107;22777;42;22106;37;20329;24
5795175;5900202;238;16663;75;48;16886;123;100;18680;123;106;22714;42;22243;37;20466;24
5795176;5900202;284;19879;73;46;16697;171;144;50467;168;131;36489;42;21766;37;19990;25
5797069;5900202;240;16817;68;43;16899;114;78;18505;119;105;21528;-1;-1;-1;-1;-1
5797070;5900202;262;18325;68;43;16899;95;72;19749;107;80;19749;38;22564;33;22410;23
5797071;5900202;263;18442;70;44;16879;95;73;19866;107;81;19866;40;23964;35;23810;24
5797072;5900202;237;16595;70;44;16879;81;60;18045;101;68;18045;40;23681;35;23527;24
5797073;5900202;233;16311;70;44;16879;81;56;17760;95;64;17760;38;23765;33;23611;22
5797074;5900202;231;16193;69;44;16634;75;54;17656;95;62;17656;38;22630;33;22476;22
5797075;5900202;234;16401;70;44;16841;81;57;17864;95;65;17864;38;22962;33;22808;23
5797076;5900202;230;16117;69;44;16744;118;92;18135;119;99;22168;39;21585;34;19808;24
5797077;5900202;232;16244;69;44;16744;118;94;18261;120;100;22295;41;22017;36;20241;24
5797078;5900202;237;16578;75;48;16886;123;98;18595;121;105;22629;42;22554;36;20778;24
5797079;5900202;235;16485;75;48;16886;123;97;18502;121;104;22536;42;22391;36;20614;24
5797080;5900202;236;16530;75;48;16886;123;98;18547;121;104;22581;42;21602;37;19825;24
5797081;5900202;236;16516;75;48;16886;123;97;18533;121;104;22567;42;22222;37;20445;24
5797082;5900202;233;16309;73;46;16697;133;113;17972;134;119;17139;42;21753;37;19977;25
5798974;5900202;221;15444;63;40;15468;101;58;17132;103;88;21805;30;18708;27;18554;18
5798975;5900202;267;18685;77;49;19095;100;77;20110;119;85;20110;38;22911;33;22757;23
5798976;5900202;267;18680;77;49;19095;100;77;20104;119;85;20104;38;22799;33;22645;23
5798977;5900202;267;18687;70;44;16879;100;77;20111;119;85;20111;40;24004;34;23850;23
5798978;5900202;230;16126;68;43;16303;81;57;17584;95;65;17584;40;23475;34;23321;23
5798979;5900202;228;15949;67;43;16192;78;55;17407;95;63;17407;40;23833;35;23679;24
5798980;5900202;228;15949;68;43;16311;78;55;17407;95;63;17407;38;22993;33;22839;23
5798981;5900202;232;16221;69;44;16611;81;58;17678;101;66;17678;39;23381;34;23227;24
5798982;5900202;228;15949;69;44;16744;113;89;17967;115;97;17967;39;21445;34;19669;24
5798983;5900202;226;15824;69;44;16744;113;88;17841;113;94;21875;41;21385;35;19609;23
5798984;5900202;226;15817;72;46;16153;111;87;17834;113;94;21868;41;21377;35;19600;23
5798985;5900202;231;16182;72;46;16153;118;93;18199;119;99;22233;41;21269;35;19492;23
5798986;5900202;229;16044;75;48;16886;113;91;18061;118;97;22095;41;21535;35;19758;23
5798987;5900202;233;16300;75;48;16886;118;94;18317;121;101;22351;42;21994;37;20218;24
5798988;5900202;227;15893;70;45;16163;124;107;17556;128;113;16723;41;21229;36;19452;24
5800879;5900202;214;14947;62;39;15130;84;55;15775;92;81;21309;31;18429;27;18274;18
5800880;5900202;218;15226;63;40;15464;90;59;16054;97;85;21588;30;18704;27;18550;18
5800881;5900202;270;18890;63;40;15464;102;80;20314;119;88;20314;38;18332;33;18332;23
5800882;5900202;229;16037;77;49;19095;95;76;18353;112;84;18353;42;25506;36;25352;24
5800883;5900202;230;16073;69;44;16625;100;77;18389;118;85;18389;41;25283;36;25129;24
5800884;5900202;228;15994;68;43;16302;81;56;17476;95;64;17476;39;23292;34;23138;23
5800885;5900202;225;15730;68;43;16290;73;52;17249;95;60;17249;39;22995;34;22841;23
5800886;5900202;223;15582;68;43;16288;75;54;17392;95;62;17392;39;23286;34;23131;23
5800887;5900202;224;15703;69;44;16611;81;58;17666;95;66;17666;39;23370;34;23216;23
5800888;5900202;217;15160;69;44;15401;102;78;17178;106;85;21212;39;20561;34;18785;22
5800889;5900202;222;15564;69;44;15401;109;84;17582;109;91;21616;40;21150;35;19374;23
5800890;5900202;223;15640;69;44;15524;109;85;17658;111;92;21692;41;21063;35;19286;23
5800891;5900202;226;15851;72;45;16097;113;88;17869;115;96;17869;40;20940;35;19163;23
5800892;5900202;226;15788;72;46;16153;111;87;17805;111;94;21839;41;21414;35;19638;23
5800893;5900202;228;15949;72;46;16153;113;89;17967;115;97;17967;41;21955;35;20178;23
5800894;5900202;226;15803;70;45;16163;119;106;17466;120;111;16632;41;21235;36;19459;24
5800895;5900202;222;15563;69;44;15994;117;102;17226;119;108;16393;41;21135;36;19359;24
5802783;5900202;212;14849;61;39;14880;79;54;15677;90;79;21211;31;18426;27;18271;18
5802784;5900202;210;14730;61;39;14880;76;52;15558;90;78;21091;31;18396;27;18242;18
5802785;5900202;214;15009;63;40;15451;85;56;15837;92;82;21370;31;17902;27;17748;18
5802786;5900202;231;16174;63;40;15464;102;78;18490;118;86;18490;42;18084;36;18084;24
5802787;5900202;228;15937;63;40;15464;95;75;18253;112;83;18253;41;25317;36;25163;24
5802788;5900202;225;15739;69;44;16635;95;72;18055;107;80;18055;41;25070;36;24916;24
5802789;5900202;225;15740;69;44;16635;95;72;18056;107;80;18056;39;23533;34;23379;23
5802790;5900202;226;15808;69;44;16685;81;56;17498;95;64;17498;39;23055;34;22901;23
5802791;5900202;219;15310;66;42;15713;78;55;16856;95;63;16856;39;23328;34;23174;23
5802792;5900202;222;15546;66;42;15713;81;58;17092;95;66;17092;39;23631;34;23477;23
5802793;5900202;213;14932;69;44;15401;95;75;16950;102;82;20984;39;20502;34;18726;22
5802794;5900202;218;15268;69;44;15401;102;80;17285;108;86;21319;40;20787;35;19011;23
5802795;5900202;218;15268;69;44;15524;102;80;17286;108;86;21320;40;20788;35;19012;23
5802796;5900202;220;15382;72;45;16084;102;81;17400;108;88;21433;40;20985;35;19208;23
5802797;5900202;225;15743;72;46;16139;109;86;17761;111;93;21794;41;21305;35;19529;23
5802798;5900202;227;15918;70;45;15811;113;89;17935;115;97;17935;41;21048;36;19271;23
5802799;5900202;218;15246;68;43;15575;112;98;16909;114;103;16075;40;20548;35;18772;23
5802800;5900202;217;15167;68;43;15674;112;97;16830;111;102;15996;40;20716;35;18940;23
5802801;5900202;222;15535;69;44;15843;117;102;17198;119;108;16364;41;21075;35;19299;24
5804689;5900202;210;14683;62;40;14787;73;51;15511;84;69;20448;32;18117;28;17963;19
5804690;5900202;207;14512;61;39;14561;72;49;15340;87;75;20874;32;18108;27;17954;18
5804691;5900202;210;14713;65;42;14772;84;56;15865;90;80;19772;30;18092;26;17938;17
5804692;5900202;213;14905;67;43;14861;90;59;16057;92;82;19964;32;18531;28;18377;19
5804693;5900202;228;15938;67;43;14861;95;75;18254;112;83;18254;41;25381;36;25227;23
5804694;5900202;221;15499;70;44;16813;95;68;17815;107;76;17815;41;24987;36;24833;23
5804695;5900202;220;15425;70;44;16813;95;67;17741;106;75;17741;40;23620;35;23466;23
5804696;5900202;216;15149;65;41;15435;73;53;16721;95;61;16721;40;24069;35;23915;23
5804697;5900202;215;15080;65;41;15473;73;51;16626;95;59;16626;39;23664;34;23510;23
5804698;5900202;223;15608;67;42;16071;81;59;17154;101;67;17154;40;23732;35;23578;23
5804699;5900202;210;14710;67;43;15158;95;72;16728;99;78;20762;40;20219;34;18442;23
5804700;5900202;210;14669;67;42;15026;95;71;16686;99;78;20720;39;20159;34;18382;22
5804701;5900202;213;14919;69;44;15509;95;75;16936;102;81;20970;40;20548;35;18771;23
5804702;5900202;214;14982;67;42;15160;95;75;17000;102;82;21034;40;20366;35;18590;23
5804703;5900202;216;15132;70;45;15811;102;78;17149;106;84;21183;40;20541;35;18764;23
5804704;5900202;218;15280;70;45;15811;102;80;17298;108;87;21331;40;20940;35;19163;23
5804705;5900202;214;15002;70;45;15811;109;94;16665;111;100;15831;40;20363;35;18586;23
5804706;5900202;214;14962;68;43;15569;109;94;16625;111;99;15792;40;20652;35;18875;23
5804707;5900202;218;15236;69;44;15843;112;98;16900;114;103;16066;41;21165;35;19388;24
5806593;5900202;210;14698;63;40;14879;67;51;15526;80;62;15578;32;18214;28;18060;19
5806594;5900202;205;14328;60;38;14472;70;46;15156;84;67;20368;32;17867;27;17713;18
5806595;5900202;204;14295;59;38;14370;72;46;15123;87;72;20656;31;17749;27;17595;18
5806596;5900202;207;14479;65;42;14772;76;53;15631;87;76;19538;30;17475;26;17321;17
5806597;5900202;212;14854;67;43;14861;85;58;16006;92;82;19913;34;18385;29;18230;20
5806598;5900202;217;15165;65;42;14829;97;59;17177;98;86;20224;33;18617;28;18463;19
5806599;5900202;219;15335;65;41;15506;95;66;17651;106;74;17651;41;24738;35;24584;23
5806600;5900202;216;15108;65;41;15506;88;63;17424;101;71;17424;40;24595;35;24441;23
5806601;5900202;213;14909;65;41;15435;75;54;16834;95;62;16834;40;23990;35;23836;22
5806602;5900202;217;15191;66;42;15669;73;53;16763;95;61;16763;40;23803;35;23649;23
5806603;5900202;219;15339;66;42;15713;81;56;16912;95;64;16912;40;20164;35;18388;23
5806604;5900202;210;14706;66;42;14878;95;72;16724;99;78;20757;39;20101;34;18325;22
5806605;5900202;206;14393;66;42;14878;95;67;16410;97;74;20444;39;19964;34;18188;22
5806606;5900202;208;14580;67;42;15151;95;70;16598;99;77;20632;39;20025;34;18248;22
5806607;5900202;211;14763;67;42;15157;95;72;16780;101;79;20814;39;20387;34;18611;22
5806608;5900202;215;15083;68;43;15376;100;77;17101;106;84;21134;39;20731;34;18955;22
5806609;5900202;220;15404;70;45;15811;104;82;17421;108;88;21455;40;20912;35;19136;23
5806610;5900202;209;14647;65;42;14920;103;89;16310;106;95;15476;39;20099;34;18323;23
5806611;5900202;212;14806;65;42;14920;108;92;16469;109;97;15636;39;20504;34;18728;23
5806612;5900202;215;15053;67;42;15134;111;101;15882;111;101;15882;40;20655;35;18878;23
5806613;5900202;238;16669;72;46;16868;139;124;17498;132;124;17498;43;21953;37;20177;25
5808496;5900202;211;14736;63;40;14875;66;56;19645;70;57;19645;33;18144;29;17990;19
5808497;5900202;215;15025;64;40;15186;72;56;15853;82;67;20362;33;18592;29;18438;19
5808498;5900202;213;14921;64;41;15055;74;55;15749;84;69;20483;33;18382;29;18228;19
5808499;5900202;201;14080;59;38;14334;72;47;15232;87;71;19139;31;17607;27;17453;18
5808500;5900202;205;14371;73;46;15123;76;51;15523;87;75;19430;33;17180;28;17180;19
5808501;5900202;217;15206;77;49;15278;101;59;17218;98;87;20264;33;18694;29;18540;20
5808502;5900202;217;15218;65;42;14829;101;60;17230;98;87;20276;33;18892;29;18738;20
5808503;5900202;220;15433;63;40;14733;95;68;17749;106;76;17749;33;24866;29;24712;20
5808504;5900202;216;15121;65;41;15506;88;63;17437;101;71;17437;40;24486;35;24332;23
5808505;5900202;211;14742;64;41;15155;81;58;17058;95;66;17058;39;24165;34;24011;22
5808506;5900202;209;14656;64;40;15086;81;57;17046;95;65;17046;39;20134;34;18358;22
5808507;5900202;206;14438;66;42;14932;95;65;16263;96;72;20341;40;19938;35;18161;23
5808508;5900202;204;14253;64;41;14644;83;62;16078;96;70;20156;39;19639;34;17863;22
5808509;5900202;203;14196;64;41;14538;88;64;16214;96;71;20248;39;19714;34;17938;22
5808510;5900202;207;14498;64;41;14648;95;69;16515;97;75;20549;39;20203;34;18427;22
5808511;5900202;205;14377;68;43;15376;95;67;16394;97;74;20428;39;20605;34;18828;22
5808512;5900202;209;14620;68;43;15376;103;89;16283;106;94;15450;39;20790;34;19014;22
5808513;5900202;206;14420;64;40;14645;101;86;16082;105;92;15249;39;19589;34;17812;22
5808514;5900202;205;14334;65;42;14920;101;85;15997;103;90;15164;39;19849;34;18073;22
5808515;5900202;209;14626;67;42;15134;103;89;16288;106;95;15455;40;20113;34;18337;23
5808516;5900202;212;14863;72;46;15680;109;92;16526;109;98;15692;40;20572;35;18796;23
5808517;5900202;218;15274;72;46;15680;110;95;16178;111;97;16178;40;20758;35;18981;23
5808518;5900202;224;15659;72;46;15680;111;101;16564;115;101;16564;43;22232;37;20456;25
5810399;5900202;207;14472;61;39;14573;66;52;19381;62;53;14949;32;17748;27;17594;18
5810400;5900202;209;14650;62;39;14702;69;55;19559;68;55;15127;34;18175;29;18020;20
5810401;5900202;217;15214;64;41;15264;74;59;16042;87;70;20550;34;18728;29;18574;20
5810402;5900202;197;13759;64;41;15264;69;49;15374;82;66;18818;34;17253;29;17099;20
5810403;5900202;198;13830;62;39;14292;69;50;15388;82;67;18889;30;17581;26;17427;17
5810404;5900202;207;14476;77;49;15278;76;53;15628;87;76;19535;31;17187;27;17187;18
5810405;5900202;218;15262;77;49;15278;101;60;17274;103;88;20321;33;18847;29;18693;19
5810406;5900202;220;15368;63;40;14733;101;62;17380;103;89;20427;34;18941;29;18787;20
5810407;5900202;222;15532;63;40;14550;101;64;17545;109;91;20591;40;20609;34;18833;22
5810408;5900202;215;15056;65;41;15100;83;62;17372;101;70;17372;39;20275;34;18499;22
5810409;5900202;206;14445;63;40;14961;75;54;16017;95;62;16017;39;19899;34;18123;22
5810410;5900202;204;14255;62;39;14674;73;52;15828;95;60;15828;39;19722;34;17945;22
5810411;5900202;207;14509;62;39;14694;95;66;16335;97;73;20412;39;19886;34;18109;22
5810412;5900202;199;13960;64;41;14571;81;58;15785;93;66;15785;39;19582;33;17805;22
5810413;5900202;197;13803;62;39;14142;81;59;15820;92;65;19854;38;19369;33;17592;22
5810414;5900202;200;13974;63;40;14459;81;61;15992;94;68;20025;39;19631;34;17855;22
5810415;5900202;205;14382;63;40;14459;95;67;16399;97;74;20433;39;19948;34;18171;22
5810416;5900202;201;14064;68;43;15376;98;81;15727;101;87;14894;38;19377;33;17600;22
5810417;5900202;200;14032;64;40;14645;98;80;15695;99;86;14861;38;19456;33;17679;22
5810418;5900202;204;14290;64;40;14645;101;84;15953;103;90;15120;39;19886;34;18109;22
5810419;5900202;212;14824;65;41;15095;108;92;16487;109;97;15654;40;20237;35;18461;23
5810420;5900202;215;15046;72;46;15680;110;97;16281;111;99;16281;40;20640;35;18864;23
5810421;5900202;218;15261;72;46;15680;110;95;16166;111;97;16166;40;20747;35;18971;23
5810422;5900202;221;15503;72;46;15680;111;98;16408;114;100;16408;40;22067;36;20291;24
5810423;5900202;253;17710;80;51;17564;135;121;19209;130;121;20115;40;20839;36;20839;24
5810457;5900202;321;22464;87;55;21789;103;94;28976;100;86;31818;45;26719;38;26843;25
5810458;5900202;319;22328;91;58;22592;102;92;28839;100;84;31682;45;27273;38;27397;25
5810462;5900202;320;22408;97;62;22718;92;82;32469;92;84;30686;48;28699;41;28824;26
5810463;5900202;320;22408;97;62;22642;87;79;32246;87;81;30463;48;28771;41;28895;26
5810464;5900202;326;22833;100;63;23122;88;82;32448;88;84;30665;49;29180;42;29305;27
5812300;5900202;201;14038;60;38;14174;63;46;18947;55;46;18947;32;17356;27;17202;18
5812301;5900202;204;14269;61;38;14377;65;49;19178;62;50;14746;32;17833;27;17679;18
5812302;5900202;208;14576;61;39;14518;69;54;19485;65;54;15053;32;18260;27;18106;18
5812303;5900202;197;13771;64;41;15264;72;57;15946;82;66;18830;30;18793;26;18639;17
5812304;5900202;193;13518;62;39;14292;70;54;15700;80;62;14145;30;17024;26;16870;17
5812305;5900202;194;13568;62;39;14292;70;55;15757;80;63;14196;29;16592;26;16438;17
5812306;5900202;195;13681;61;39;14071;70;58;14524;82;65;18740;31;17450;27;17296;18
5812307;5900202;197;13820;60;38;13968;75;66;18878;82;67;18878;31;17328;27;17174;18
5812308;5900202;202;14122;61;38;14195;91;82;20091;92;84;20091;34;18544;30;18390;20
5812309;5900202;202;14134;63;40;14550;93;82;20104;97;84;20104;40;20543;34;18766;22
5812310;5900202;205;14331;65;42;15185;98;85;20301;98;87;20301;39;20349;34;18573;22
5812311;5900202;206;14391;65;41;15161;75;54;15963;95;62;15963;39;19903;34;18127;22
5812312;5900202;201;14092;62;39;14561;73;50;15720;94;58;15720;38;19651;33;17875;22
5812313;5900202;199;13920;61;39;14350;73;53;15934;93;61;15934;38;19362;33;17585;21
5812314;5900202;198;13848;61;39;14323;75;54;15492;89;62;15492;38;19378;33;17602;22
5812315;5900202;193;13544;61;39;13986;78;57;15676;87;63;19709;37;19075;32;17299;21
5812316;5900202;196;13746;62;39;14203;81;59;15367;90;68;20001;38;19446;33;17670;21
5812317;5900202;200;13992;62;39;14203;88;63;15613;94;71;20247;38;19853;33;18077;21
5812318;5900202;199;13928;62;39;14203;98;79;15591;98;85;14758;38;19235;33;17458;22
5812319;5900202;197;13781;64;40;14645;93;77;15444;96;83;14611;38;19465;33;17689;22
5812320;5900202;209;14624;65;41;15095;103;89;16287;106;95;15453;40;19954;34;18178;23
5812321;5900202;209;14646;65;41;15095;103;89;16309;106;95;15475;40;20322;35;18546;23
5812322;5900202;212;14847;65;41;15095;105;87;15635;104;89;15635;40;20750;35;18973;23
5812323;5900202;216;15103;72;46;15680;107;91;15892;107;93;15892;40;20096;35;18319;23
5812324;5900202;223;15581;83;53;17319;111;100;16485;114;102;16485;40;21028;36;21028;24
5812325;5900202;252;17671;83;53;17319;135;120;19170;130;119;19183;40;20846;36;20846;24
5812353;5900202;291;20363;82;52;20368;82;67;27812;88;67;23171;42;25242;36;25366;23
5812354;5900202;294;20569;83;53;20666;83;70;28018;91;70;23377;42;25461;36;25586;23
5812355;5900202;302;21120;85;54;21244;87;81;23466;94;79;23953;43;25599;37;25723;23
5812356;5900202;300;21002;85;54;21240;86;79;23326;94;77;23813;43;26021;37;26145;23
5812358;5900202;330;23091;86;54;21518;113;101;28568;115;100;32755;43;26700;37;26825;24
5812359;5900202;327;22890;94;59;22248;111;98;28367;109;97;32553;45;26729;39;26854;25
5812360;5900202;322;22554;92;59;22419;108;96;32672;106;92;32218;45;27679;39;27803;25
5812361;5900202;320;22416;93;59;22648;104;91;32363;99;90;32080;46;27651;39;27775;25
5812362;5900202;318;22255;92;59;22317;98;85;31895;98;82;30823;45;28256;39;28380;25
5812363;5900202;316;22142;94;59;22346;94;83;31779;98;81;30710;46;28186;40;28310;26
5812364;5900202;317;22170;96;61;22350;90;78;31754;90;80;29972;47;28429;40;28553;26
5812365;5900202;318;22271;96;61;22355;90;80;31862;90;81;30079;47;28897;41;29021;26
5812366;5900202;323;22611;101;64;23017;92;83;28644;91;85;31486;50;29576;43;29701;28
5814173;5900202;269;18832;77;49;18947;87;67;19904;102;67;19904;38;20424;33;20306;24
5814174;5900202;279;19510;81;51;19568;92;76;20583;108;76;20583;39;21064;34;20946;25
5814175;5900202;280;19602;81;51;19568;92;78;20675;108;78;20675;39;19831;34;19831;24
5814176;5900202;249;17449;67;42;17606;121;108;22744;131;107;22744;36;18216;31;18216;22
5814201;5900202;198;13852;59;37;14033;60;43;18761;55;43;18761;31;17375;27;17221;18
5814202;5900202;201;14102;60;38;14216;63;47;19010;55;47;19010;32;17036;27;16882;18
5814203;5900202;208;14593;57;36;13606;69;54;19502;65;55;15070;30;17969;26;17815;18
5814204;5900202;194;13562;57;36;13606;70;57;14405;80;63;14189;30;17057;26;16903;18
5814205;5900202;190;13293;56;35;13233;67;53;14136;80;59;13920;30;16690;26;16536;17
5814206;5900202;190;13290;61;39;14174;67;53;14134;80;59;13918;29;16445;25;16291;17
5814207;5900202;192;13438;60;38;13968;69;55;14281;80;61;14065;31;17083;27;16929;18
5814208;5900202;194;13600;59;37;13651;70;57;14444;80;63;14227;31;17219;27;17065;18
5814209;5900202;200;13974;61;38;14195;91;80;19944;92;82;19944;34;18371;29;18217;20
5814210;5900202;199;13911;61;38;14195;88;79;19880;92;81;19880;33;18364;29;18209;20
5814211;5900202;202;14128;65;42;15185;91;82;20097;92;84;20097;39;20592;34;18816;22
5814212;5900202;207;14472;63;40;14810;78;55;16044;95;63;16044;39;20064;34;18287;22
5814213;5900202;202;14126;63;40;14810;78;55;16072;94;63;16072;39;19984;34;18207;22
5814214;5900202;197;13774;61;38;14118;73;52;15350;89;60;15350;38;19233;33;17456;21
5814215;5900202;195;13636;60;38;14016;73;50;15212;87;58;15212;37;19272;32;17495;21
5814216;5900202;191;13376;61;39;14304;75;54;14997;86;63;14997;38;18950;33;17173;22
5814217;5900202;191;13397;62;39;14203;75;54;15019;86;63;15019;38;18905;33;17129;21
5814218;5900202;192;13464;62;39;14203;75;55;15086;89;64;15086;38;19541;33;17764;21
5814219;5900202;196;13724;59;38;13613;88;76;15387;94;82;14553;38;19145;33;17368;22
5814220;5900202;193;13540;59;38;13613;87;73;15203;92;79;14369;38;19225;33;17448;22
5814221;5900202;213;14890;65;41;15095;109;93;16552;110;98;15719;38;20304;33;18528;22
5814222;5900202;213;14909;65;41;15095;109;93;16572;111;99;15739;40;20494;35;18717;23
5814223;5900202;209;14628;74;47;14891;102;84;15417;101;86;15417;40;20017;35;18240;23
5814224;5900202;208;14582;74;47;14891;102;84;15370;100;86;15370;40;20105;35;18329;24
5814225;5900202;252;17666;74;47;14909;135;120;19165;130;119;19179;41;21077;36;21077;24
5814226;5900202;249;17432;83;53;17319;134;117;18931;129;116;18944;41;20903;36;20903;24
5814227;5900202;245;17117;83;53;17319;128;112;18616;122;111;18630;40;20768;36;20768;24
5814253;5900202;284;19849;82;52;19779;83;72;28179;94;73;23538;42;25290;36;25415;23
5814254;5900202;286;20044;82;52;20368;102;87;27863;105;85;30706;42;25504;36;25629;23
5814255;5900202;286;19990;83;53;20729;100;87;27810;100;84;30652;42;25679;36;25804;23
5814256;5900202;304;21281;85;54;21252;93;83;23627;100;81;24114;44;26082;38;26206;24
5814257;5900202;310;21728;89;56;21853;100;88;24051;107;87;24538;44;26565;38;26689;24
5814258;5900202;306;21429;87;55;21586;96;85;23753;100;83;24240;44;26407;37;26531;24
5814259;5900202;309;21650;88;56;21719;98;87;23974;106;86;24461;44;26676;38;26801;24
5814260;5900202;327;22866;94;59;22248;110;98;28343;107;96;32530;45;29102;39;29227;25
5814261;5900202;323;22611;94;59;22248;109;97;32729;106;93;32275;46;27874;40;27998;26
5814262;5900202;322;22523;94;59;22129;102;89;32163;98;86;31091;45;27747;39;27872;25
5814263;5900202;320;22411;94;60;22015;101;87;32051;98;85;30978;46;28006;39;28131;25
5814264;5900202;314;21982;95;60;22204;93;81;31633;95;83;29850;46;28063;40;28187;26
5814265;5900202;311;21784;95;60;22052;90;77;31384;91;79;29601;46;28300;40;28424;26
